dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,PIB,lat,long
22/03/2020,22,3,2020,67,1,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
21/03/2020,21,3,2020,30,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
20/03/2020,20,3,2020,31,1,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
19/03/2020,19,3,2020,18,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
18/03/2020,18,3,2020,14,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
17/03/2020,17,3,2020,9,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
16/03/2020,16,3,2020,11,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
15/03/2020,15,3,2020,11,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
14/03/2020,14,3,2020,3,1,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
13/03/2020,13,3,2020,12,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
11/03/2020,11,3,2020,7,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
09/03/2020,9,3,2020,3,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
08/03/2020,8,3,2020,1,1,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
07/03/2020,7,3,2020,6,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
06/03/2020,6,3,2020,1,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
04/03/2020,4,3,2020,1,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
03/04/2020,3,4,2020,92,1,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
02/04/2020,2,4,2020,39,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
01/04/2020,1,4,2020,50,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
31/03/2020,31,3,2020,58,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
30/03/2020,30,3,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
29/03/2020,29,3,2020,52,2,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
28/03/2020,28,3,2020,43,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
27/03/2020,27,3,2020,39,1,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
26/03/2020,26,3,2020,25,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
25/03/2020,25,3,2020,71,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
24/03/2020,24,3,2020,4,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
23/03/2020,23,3,2020,30,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
22/03/2020,22,3,2020,24,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
21/03/2020,21,3,2020,14,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
20/03/2020,20,3,2020,7,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
19/03/2020,19,3,2020,37,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
18/03/2020,18,3,2020,26,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
17/03/2020,17,3,2020,22,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
16/03/2020,16,3,2020,10,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
15/03/2020,15,3,2020,7,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
14/03/2020,14,3,2020,7,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
13/03/2020,13,3,2020,2,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
12/03/2020,12,3,2020,3,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
02/03/2020,2,3,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
01/03/2020,1,3,2020,1,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
29/02/2020,29,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
28/02/2020,28,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
27/02/2020,27,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
26/02/2020,26,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
25/02/2020,25,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
24/02/2020,24,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
23/02/2020,23,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
22/02/2020,22,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
21/02/2020,21,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
20/02/2020,20,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
19/02/2020,19,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
18/02/2020,18,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
17/02/2020,17,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
16/02/2020,16,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
15/02/2020,15,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
14/02/2020,14,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
13/02/2020,13,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
12/02/2020,12,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
11/02/2020,11,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
10/02/2020,10,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
09/02/2020,9,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
08/02/2020,8,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
07/02/2020,7,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
06/02/2020,6,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
05/02/2020,5,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
04/02/2020,4,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
03/02/2020,3,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
02/02/2020,2,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
01/02/2020,1,2,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
31/01/2020,31,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
30/01/2020,30,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
29/01/2020,29,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
28/01/2020,28,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
27/01/2020,27,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
26/01/2020,26,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
25/01/2020,25,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
24/01/2020,24,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
23/01/2020,23,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
22/01/2020,22,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
21/01/2020,21,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
20/01/2020,20,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
19/01/2020,19,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
18/01/2020,18,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
17/01/2020,17,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
16/01/2020,16,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
15/01/2020,15,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
14/01/2020,14,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
13/01/2020,13,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
12/01/2020,12,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
11/01/2020,11,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
10/01/2020,10,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
09/01/2020,9,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
08/01/2020,8,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
07/01/2020,7,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
06/01/2020,6,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
05/01/2020,5,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
04/01/2020,4,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
03/01/2020,3,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
02/01/2020,2,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
01/01/2020,1,1,2020,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
31/12/2019,31,12,2019,0,0,Armenia,AM,ARM,2951776.0,12433089919.0459,40.0,40.0
03/04/2020,3,4,2020,5,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
02/04/2020,2,4,2020,0,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
01/04/2020,1,4,2020,5,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
30/03/2020,30,3,2020,22,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
29/03/2020,29,3,2020,0,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
28/03/2020,28,3,2020,0,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
27/03/2020,27,3,2020,9,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
26/03/2020,26,3,2020,2,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
25/03/2020,25,3,2020,5,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
24/03/2020,24,3,2020,8,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
20/03/2020,20,3,2020,2,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
13/03/2020,13,3,2020,2,0,Aruba,AW,ABW,105845.0,2700558659.2178802,12.5,12.5
03/04/2020,3,4,2020,248,2,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
02/04/2020,2,4,2020,269,1,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
01/04/2020,1,4,2020,150,1,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
31/03/2020,31,3,2020,464,3,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
30/03/2020,30,3,2020,284,2,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
29/03/2020,29,3,2020,431,1,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
28/03/2020,28,3,2020,212,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
27/03/2020,27,3,2020,367,2,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
26/03/2020,26,3,2020,376,3,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
25/03/2020,25,3,2020,600,1,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
24/03/2020,24,3,2020,114,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
23/03/2020,23,3,2020,611,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
22/03/2020,22,3,2020,224,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
21/03/2020,21,3,2020,165,1,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
20/03/2020,20,3,2020,144,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
19/03/2020,19,3,2020,111,1,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
18/03/2020,18,3,2020,79,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
17/03/2020,17,3,2020,77,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
16/03/2020,16,3,2020,49,2,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
15/03/2020,15,3,2020,52,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
14/03/2020,14,3,2020,41,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
13/03/2020,13,3,2020,30,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
12/03/2020,12,3,2020,14,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
11/03/2020,11,3,2020,12,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
10/03/2020,10,3,2020,20,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
09/03/2020,9,3,2020,6,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
08/03/2020,8,3,2020,11,1,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
07/03/2020,7,3,2020,4,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
06/03/2020,6,3,2020,7,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
05/03/2020,5,3,2020,11,1,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
04/03/2020,4,3,2020,8,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
03/03/2020,3,3,2020,4,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
02/03/2020,2,3,2020,3,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
01/03/2020,1,3,2020,1,1,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
29/02/2020,29,2,2020,2,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
28/02/2020,28,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
27/02/2020,27,2,2020,1,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
26/02/2020,26,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
25/02/2020,25,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
24/02/2020,24,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
23/02/2020,23,2,2020,1,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
22/02/2020,22,2,2020,4,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
21/02/2020,21,2,2020,2,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
20/02/2020,20,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
19/02/2020,19,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
18/02/2020,18,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
17/02/2020,17,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
16/02/2020,16,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
15/02/2020,15,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
14/02/2020,14,2,2020,1,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
13/02/2020,13,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
12/02/2020,12,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
11/02/2020,11,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
10/02/2020,10,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
09/02/2020,9,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
08/02/2020,8,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
07/02/2020,7,2,2020,1,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
06/02/2020,6,2,2020,1,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
05/02/2020,5,2,2020,1,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
04/02/2020,4,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
03/02/2020,3,2,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
02/02/2020,2,2,2020,2,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
01/02/2020,1,2,2020,2,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
31/01/2020,31,1,2020,1,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
30/01/2020,30,1,2020,2,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
29/01/2020,29,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
28/01/2020,28,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
27/01/2020,27,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
26/01/2020,26,1,2020,3,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
25/01/2020,25,1,2020,1,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
24/01/2020,24,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
23/01/2020,23,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
22/01/2020,22,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
21/01/2020,21,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
20/01/2020,20,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
19/01/2020,19,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
18/01/2020,18,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
17/01/2020,17,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
16/01/2020,16,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
15/01/2020,15,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
14/01/2020,14,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
13/01/2020,13,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
12/01/2020,12,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
11/01/2020,11,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
10/01/2020,10,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
09/01/2020,9,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
08/01/2020,8,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
07/01/2020,7,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
06/01/2020,6,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
05/01/2020,5,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
04/01/2020,4,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
03/01/2020,3,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
02/01/2020,2,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
01/01/2020,1,1,2020,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
31/12/2019,31,12,2019,0,0,Australia,AU,AUS,24992369.0,1433904348500.12,-27.0,-27.0
03/04/2020,3,4,2020,418,12,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
02/04/2020,2,4,2020,529,18,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
01/04/2020,1,4,2020,564,20,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
31/03/2020,31,3,2020,805,22,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
30/03/2020,30,3,2020,522,18,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
29/03/2020,29,3,2020,594,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
28/03/2020,28,3,2020,668,16,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
27/03/2020,27,3,2020,1141,18,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
26/03/2020,26,3,2020,606,4,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
25/03/2020,25,3,2020,796,5,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
24/03/2020,24,3,2020,855,9,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
23/03/2020,23,3,2020,607,8,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
22/03/2020,22,3,2020,375,2,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
21/03/2020,21,3,2020,453,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
20/03/2020,20,3,2020,550,2,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
19/03/2020,19,3,2020,314,1,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
18/03/2020,18,3,2020,316,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
17/03/2020,17,3,2020,156,2,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
16/03/2020,16,3,2020,205,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
15/03/2020,15,3,2020,151,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
14/03/2020,14,3,2020,143,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
13/03/2020,13,3,2020,115,1,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
12/03/2020,12,3,2020,64,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
11/03/2020,11,3,2020,51,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
10/03/2020,10,3,2020,29,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
09/03/2020,9,3,2020,3,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
08/03/2020,8,3,2020,25,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
07/03/2020,7,3,2020,33,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
06/03/2020,6,3,2020,12,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
05/03/2020,5,3,2020,5,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
04/03/2020,4,3,2020,6,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
03/03/2020,3,3,2020,4,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
02/03/2020,2,3,2020,4,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
01/03/2020,1,3,2020,3,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
29/02/2020,29,2,2020,2,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
28/02/2020,28,2,2020,3,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
27/02/2020,27,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
26/02/2020,26,2,2020,2,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
25/02/2020,25,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
24/02/2020,24,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
23/02/2020,23,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
22/02/2020,22,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
21/02/2020,21,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
20/02/2020,20,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
19/02/2020,19,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
18/02/2020,18,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
17/02/2020,17,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
16/02/2020,16,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
15/02/2020,15,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
14/02/2020,14,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
13/02/2020,13,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
12/02/2020,12,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
11/02/2020,11,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
10/02/2020,10,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
09/02/2020,9,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
08/02/2020,8,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
07/02/2020,7,2,2020,0,0,Austria,AT,AUT,8847037.0,455285818035.125,47.3333,47.3333
